	X786O_baseMean	X786O_log2FoldChange	X786O_lfcSE	X786O_stat	X786O_pvalue	X786O_padj	X786O_enhancerID	X786O_ctrl_1	X786O_ctrl_2	X786O_ctrl_3	X786O_krab_1	X786O_krab_2	X786O_krab_3	A498_baseMean	A498_log2FoldChange	A498_lfcSE	A498_stat	A498_pvalue	A498_padj	A498_enhancerID	A498_ctrl_1	A498_ctrl_2	A498_ctrl_3	A498_krab_1	A498_krab_2	A498_krab_3
chr5_31108211_31108230_enh-1047840_2	106.1707032	0.037947649	0.938264804	0.040444498	0.967738755	0.992381322	chr5_31108211_31108230_enh-1047840_2	114	148	186	12	201	11	86.28047583	0.404048088	0.500159905	0.807837822	0.419183949	0.91193338	chr5_31108211_31108230_enh-1047840_2	73	38	114	116	52	142
chr5_31108227_31108246_enh-1047840_10	180.0789422	-0.217452878	0.583425269	-0.372717621	0.709358621	0.931283403	chr5_31108227_31108246_enh-1047840_10	210	306	311	251	86	47	139.0554091	-0.106681421	0.315415254	-0.338225306	0.735193407	0.981409103	chr5_31108227_31108246_enh-1047840_10	144	176	134	168	94	152
chr5_38866252_38866271_enh-1048104_1	257.0454287	-0.105151479	0.460864014	-0.228161617	0.819520599	0.95848012	chr5_38866252_38866271_enh-1048104_1	274	440	421	140	138	261	205.068232	0.222263487	0.31064682	0.715486118	0.474308716	0.924650807	chr5_38866252_38866271_enh-1048104_1	250	146	194	193	165	328
chr5_38866255_38866274_enh-1048104_4	133.768508	0.286095955	0.594424153	0.481299345	0.630303762	0.902658905	chr5_38866255_38866274_enh-1048104_4	184	113	225	177	114	41	94.72382797	0.662077455	0.424330645	1.560286681	0.118692149	0.751480209	chr5_38866255_38866274_enh-1048104_4	89	47	90	155	87	114
chr5_38866263_38866282_enh-1048104_8	284.2013656	-0.296475189	0.36800044	-0.805638136	0.42045153	0.819711709	chr5_38866263_38866282_enh-1048104_8	544	386	424	197	161	204	212.9470985	0.262858821	0.34206222	0.76845324	0.442217961	0.91930779	chr5_38866263_38866282_enh-1048104_8	204	299	118	319	214	166
chr5_38866279_38866298_enh-1048104_9	500.1172604	1.20714745	0.494869958	2.439322555	0.014714827	0.246709035	chr5_38866279_38866298_enh-1048104_9	388	413	496	337	251	926	276.8030537	0.009832451	0.284726101	0.034533016	0.972452115	0.99838206	chr5_38866279_38866298_enh-1048104_9	256	340	269	225	340	254
chr5_38866318_38866337_enh-1048104_3	71.97827049	-1.029185788	0.655104642	-1.571025028	0.116176835	0.550572111	chr5_38866318_38866337_enh-1048104_3	133	183	96	36	39	29	53.84764247	-0.292233074	0.494422653	-0.591059234	0.554480733	0.943466927	chr5_38866318_38866337_enh-1048104_3	64	76	48	61	30	60
chr5_38866322_38866341_enh-1048104_2	344.1212562	-0.248002271	0.409544136	-0.605556886	0.544809039	0.873494936	chr5_38866322_38866341_enh-1048104_2	564	480	566	385	175	153	197.4738481	-0.191206142	0.307687977	-0.621428706	0.534317589	0.93976401	chr5_38866322_38866341_enh-1048104_2	318	197	152	164	170	228
chr5_38866328_38866347_enh-1048104_5	352.3090515	0.327481183	0.342538929	0.956040772	0.339051636	0.772959989	chr5_38866328_38866347_enh-1048104_5	472	452	419	298	253	312	256.4250447	0.103018361	0.260476119	0.395500214	0.692473763	0.974728563	chr5_38866328_38866347_enh-1048104_5	295	299	190	215	248	347
chr5_38866354_38866373_enh-1048104_6	243.1148462	0.235040366	0.554262166	0.424059913	0.67152212	0.916770404	chr5_38866354_38866373_enh-1048104_6	386	292	286	153	343	72	177.7285558	-0.404088243	0.291826401	-1.384687067	0.166148176	0.805018729	chr5_38866354_38866373_enh-1048104_6	202	192	234	180	115	176
chr5_38866400_38866419_enh-1048104_7	346.8183532	0.080950228	0.401663436	0.201537458	0.840278343	0.965349922	chr5_38866400_38866419_enh-1048104_7	425	572	443	379	164	258	151.5540904	-0.490544007	0.364377218	-1.346253231	0.178220863	0.817011833	chr5_38866400_38866419_enh-1048104_7	234	130	187	133	72	192
chr5_38867391_38867410_enh-1048104_2	109.9970316	-0.092268972	0.734042887	-0.125699702	0.899969638	0.977252568	chr5_38867391_38867410_enh-1048104_2	198	166	125	48	20	163	61.8978844	0.176197078	0.467517692	0.376877883	0.706264359	0.976157513	chr5_38867391_38867410_enh-1048104_2	74	58	51	92	44	67
chr5_38867395_38867414_enh-1048104_5	141.6923877	0.728957031	0.486453573	1.498513057	0.134000003	0.581720435	chr5_38867395_38867414_enh-1048104_5	173	154	132	162	147	83	54.64871791	-0.182112125	0.619168013	-0.294123923	0.768663211	0.982719791	chr5_38867395_38867414_enh-1048104_5	55	32	89	28	33	101
chr5_38867395_38867414_enh-1048104_7	193.9685561	-1.063531447	0.578856357	-1.837297689	0.066165961	0.452635644	chr5_38867395_38867414_enh-1048104_7	491	303	343	104	145	27	183.0257332	-0.08455939	0.347753883	-0.243158723	0.807882442	0.988021175	chr5_38867395_38867414_enh-1048104_7	254	202	141	272	144	123
chr5_38867504_38867523_enh-1048104_1	190.8506057	-0.660205395	0.553970352	-1.191770269	0.233351337	0.695361791	chr5_38867504_38867523_enh-1048104_1	354	347	304	226	52	64	138.5194146	0.500527512	0.509745034	0.981917388	0.326140549	0.88463415	chr5_38867504_38867523_enh-1048104_1	232	47	82	116	226	128
chr5_38867522_38867541_enh-1048104_3	84.33514454	0.360546088	0.702334076	0.513354115	0.607703637	0.896968531	chr5_38867522_38867541_enh-1048104_3	168	82	72	135	32	51	65.6007226	0.329358725	0.545760623	0.603485687	0.546185634	0.943466927	chr5_38867522_38867541_enh-1048104_3	26	66	86	86	40	104
chr5_38867525_38867544_enh-1048104_6	43.5684577	0.605590532	0.947714048	0.639001324	0.52282207	0.861430951	chr5_38867525_38867544_enh-1048104_6	40	63	44	13	77	21	43.90441813	1.114684212	1.474104641	0.756177127	0.449543005	0.920534506	chr5_38867525_38867544_enh-1048104_6	53	0	32	72	48	64
chr5_38867536_38867555_enh-1048104_4	73.64388667	0.968863038	0.803720779	1.205472178	0.228021072	0.689958688	chr5_38867536_38867555_enh-1048104_4	79	62	74	134	12	78	63.45546307	-0.358471339	0.490172303	-0.731317003	0.464585547	0.923247872	chr5_38867536_38867555_enh-1048104_4	73	87	65	56	27	94
chr5_38868457_38868476_enh-1048104_1	92.45065837	-0.310408896	0.819420388	-0.378815197	0.704825101	0.929054269	chr5_38868457_38868476_enh-1048104_1	90	222	120	20	130	24	68.70602145	0.337186055	0.434859067	0.775391571	0.438108314	0.917946785	chr5_38868457_38868476_enh-1048104_1	52	74	64	92	55	90
chr5_38868459_38868478_enh-1048104_2	345.9973765	0.54556737	0.429919447	1.26899905	0.204441403	0.667554096	chr5_38868459_38868478_enh-1048104_2	322	481	397	470	283	172	202.9892725	-0.916983277	0.278072477	-3.297641278	0.000975006	0.157767709	chr5_38868459_38868478_enh-1048104_2	280	298	254	143	151	126
chr5_38868464_38868483_enh-1048104_3	96.67033421	-0.92389014	0.569248783	-1.622998885	0.104589643	0.530433313	chr5_38868464_38868483_enh-1048104_3	171	198	173	37	46	62	65.35018862	-0.451813671	0.471461322	-0.95832606	0.337898367	0.889393004	chr5_38868464_38868483_enh-1048104_3	63	94	79	38	60	68
chr5_38869437_38869456_enh-1048104_4	135.9874792	-0.769656644	0.612718003	-1.256135189	0.20906696	0.671694912	chr5_38869437_38869456_enh-1048104_4	293	303	139	42	50	125	160.5994663	-0.162540549	0.309961328	-0.52438977	0.600007471	0.954905764	chr5_38869437_38869456_enh-1048104_4	159	228	149	200	115	150
chr5_38869438_38869457_enh-1048104_6	134.9339216	-0.81198335	0.69688844	-1.16515543	0.243956083	0.707894172	chr5_38869438_38869457_enh-1048104_6	233	325	175	74	126	14	99.9369549	-0.319855899	0.510034691	-0.627125771	0.530576795	0.938443358	chr5_38869438_38869457_enh-1048104_6	210	58	82	68	52	162
chr5_38869446_38869465_enh-1048104_1	315.5042582	0.05825948	0.410804657	0.141817964	0.887223794	0.974259951	chr5_38869446_38869465_enh-1048104_1	376	474	472	179	309	209	284.3326251	-0.109257541	0.296114877	-0.368970118	0.712149998	0.97716426	chr5_38869446_38869465_enh-1048104_1	245	384	296	307	308	194
chr5_38869448_38869467_enh-1048104_5	270.8989429	0.7620417	0.483431101	1.576319145	0.114952272	0.549533368	chr5_38869448_38869467_enh-1048104_5	208	330	319	438	207	130	141.7545759	-0.262923699	0.339223586	-0.775074936	0.438295381	0.917946785	chr5_38869448_38869467_enh-1048104_5	210	130	144	108	131	150
chr5_38869449_38869468_enh-1048104_2	322.7104634	-0.087776239	0.431084929	-0.203617043	0.838652774	0.965069073	chr5_38869449_38869468_enh-1048104_2	419	488	517	160	328	187	269.4227559	0.274727607	0.271835932	1.010637576	0.312189924	0.879892676	chr5_38869449_38869468_enh-1048104_2	201	316	247	300	317	263
chr5_38869527_38869546_enh-1048104_3	148.4002464	-0.321889113	0.523350357	-0.61505473	0.538518577	0.870520392	chr5_38869527_38869546_enh-1048104_3	348	221	146	138	62	96	146.0985675	-0.27254016	0.35230798	-0.773584975	0.43917626	0.917975246	chr5_38869527_38869546_enh-1048104_3	112	240	152	112	124	167
chr5_38871228_38871247_enh-1048104_1	226.8301243	-0.482717423	0.491552418	-0.982026342	0.326086871	0.76048134	chr5_38871228_38871247_enh-1048104_1	231	324	576	106	136	169	135.2633807	0.490644549	0.331427073	1.480399726	0.138766603	0.775716672	chr5_38871228_38871247_enh-1048104_1	139	120	96	180	100	214
chr5_38871236_38871255_enh-1048104_2	63.4556456	-0.1341574	0.81055767	-0.165512467	0.868540638	0.97303385	chr5_38871236_38871255_enh-1048104_2	54	111	117	30	81	19	45.23220959	1.31627756	0.640464138	2.05519323	0.039860345	0.572934185	chr5_38871236_38871255_enh-1048104_2	32	18	30	30	93	64
chr5_38871254_38871273_enh-1048104_4	171.6095645	0.691369096	0.507892179	1.36125171	0.173434158	0.635709586	chr5_38871254_38871273_enh-1048104_4	146	222	192	269	105	108	128.014139	1.077802397	0.423144079	2.547128629	0.010861339	0.39347975	chr5_38871254_38871273_enh-1048104_4	98	130	38	122	144	272
chr5_38871290_38871309_enh-1048104_3	272.0749186	-0.342008708	0.477028773	-0.716956141	0.473401159	0.842460002	chr5_38871290_38871309_enh-1048104_3	553	373	390	176	83	270	198.869118	-0.28256077	0.320531792	-0.881537423	0.378027008	0.901014653	chr5_38871290_38871309_enh-1048104_3	274	196	212	213	193	127
chr5_38871657_38871676_enh-1048104_3	14.56197818	-1.084912069	1.972732018	-0.549954104	0.582350854	0.888906328	chr5_38871657_38871676_enh-1048104_3	4	77	0	17	0	5	40.06031067	0.320836447	0.669595127	0.479149914	0.631831983	0.962198992	chr5_38871657_38871676_enh-1048104_3	16	70	28	58	24	58
chr5_38871662_38871681_enh-1048104_2	79.32336851	-1.039727566	0.724102177	-1.435885154	0.151035024	0.60556449	chr5_38871662_38871681_enh-1048104_2	142	141	176	79	13	28	64.42835881	1.240671915	0.580700449	2.136509311	0.032637923	0.538490152	chr5_38871662_38871681_enh-1048104_2	54	54	16	72	40	180
chr5_38871672_38871691_enh-1048104_1	71.11738505	-1.075091764	0.773754469	-1.389448213	0.164696498	0.623631181	chr5_38871672_38871691_enh-1048104_1	104	246	56	23	37	39	37.80577446	0.294412623	0.883806671	0.333118806	0.739044604	0.981409103	chr5_38871672_38871691_enh-1048104_1	48	12	44	67	2	68
chr5_38871690_38871709_enh-1048104_4	236.6156448	0.358078142	0.51442651	0.69607249	0.486383434	0.849258324	chr5_38871690_38871709_enh-1048104_4	215	222	454	251	246	93	122.5056431	-0.482454098	0.351343632	-1.373168754	0.169699891	0.810678742	chr5_38871690_38871709_enh-1048104_4	158	128	158	98	72	148
chr5_38874132_38874151_enh-1048104_1	116.8189193	-0.307122396	0.665745199	-0.461321233	0.644568154	0.90766489	chr5_38874132_38874151_enh-1048104_1	230	236	88	41	51	133	64.36936469	-0.387237666	0.507463159	-0.763085277	0.44541254	0.920376348	chr5_38874132_38874151_enh-1048104_1	106	77	49	86	46	37
chr5_38877088_38877107_enh-1048104_5	248.0944755	0.310759659	0.681571074	0.455946079	0.648428753	0.908954445	chr5_38877088_38877107_enh-1048104_5	309	239	407	70	447	62	149.4072934	-0.442820511	0.397606567	-1.113715283	0.265401351	0.854511925	chr5_38877088_38877107_enh-1048104_5	211	236	105	205	60	133
chr5_38877089_38877108_enh-1048104_7	462.7763688	1.136961821	0.531489757	2.139197992	0.032419637	0.344899064	chr5_38877089_38877108_enh-1048104_7	470	398	378	146	432	775	234.9913491	0.483464702	0.346205436	1.396467678	0.162573707	0.79904368	chr5_38877089_38877108_enh-1048104_7	144	167	286	257	318	235
chr5_38877121_38877140_enh-1048104_2	216.7684837	0.652390753	0.400756152	1.627899533	0.103546191	0.528488597	chr5_38877121_38877140_enh-1048104_2	274	232	220	176	200	203	162.481064	0.250629576	0.422633935	0.593018105	0.553169036	0.943466927	chr5_38877121_38877140_enh-1048104_2	204	180	91	139	78	352
chr5_38877127_38877146_enh-1048104_1	319.8886956	0.140547964	0.510120594	0.275519094	0.782917458	0.949399662	chr5_38877127_38877146_enh-1048104_1	399	443	463	408	272	78	165.1662851	0.176567618	0.305145961	0.57863331	0.562836624	0.944171752	chr5_38877127_38877146_enh-1048104_1	145	182	158	192	179	154
chr5_38877132_38877151_enh-1048104_6	280.3844808	-0.279578934	0.456895386	-0.611910172	0.540597191	0.870928982	chr5_38877132_38877151_enh-1048104_6	595	388	348	134	271	142	204.265979	0.281832736	0.329785776	0.854593367	0.392776301	0.904008947	chr5_38877132_38877151_enh-1048104_6	238	180	162	355	161	170
chr5_38877133_38877152_enh-1048104_3	281.7212397	-0.070746158	0.50376701	-0.140434281	0.888316874	0.974259951	chr5_38877133_38877152_enh-1048104_3	424	550	258	209	296	97	204.0755892	0.293672387	0.283842231	1.034632464	0.300840587	0.876450279	chr5_38877133_38877152_enh-1048104_3	192	189	192	264	138	301
chr5_38877139_38877158_enh-1048104_4	207.5503104	-0.725462726	0.541876253	-1.338797784	0.180636512	0.645950716	chr5_38877139_38877158_enh-1048104_4	438	351	327	194	37	125	139.5252035	0.775619732	0.43019137	1.802964413	0.071393804	0.656663157	chr5_38877139_38877158_enh-1048104_4	61	191	77	113	175	248
chr5_38877997_38878016_enh-1048104_1	54.78872054	-0.368774339	0.847373014	-0.435197172	0.663419315	0.913275652	chr5_38877997_38878016_enh-1048104_1	90	110	64	39	57	9	25.07776997	0.318867814	0.941775059	0.338581714	0.73492486	0.981409103	chr5_38877997_38878016_enh-1048104_1	20	4	42	48	22	14
chr5_38878035_38878054_enh-1048104_4	198.3767281	1.498367566	0.421651163	3.553571524	0.000380038	0.038484794	chr5_38878035_38878054_enh-1048104_4	179	150	118	271	171	210	82.96732173	-0.044797488	0.565932775	-0.079156906	0.936907821	0.996512345	chr5_38878035_38878054_enh-1048104_4	42	82	132	38	56	164
chr5_38878052_38878071_enh-1048104_3	239.8432621	0.749265384	0.508820986	1.472552046	0.140871863	0.592565406	chr5_38878052_38878071_enh-1048104_3	304	196	274	97	271	274	139.2077428	0.714009897	0.338418847	2.10984082	0.034872069	0.544766443	chr5_38878052_38878071_enh-1048104_3	82	148	102	162	137	235
chr5_38878066_38878085_enh-1048104_2	138.6299331	-1.121149757	0.658638741	-1.70222261	0.088713646	0.502588824	chr5_38878066_38878085_enh-1048104_2	345	288	186	125	60	15	103.0341839	0.426374208	0.460382193	0.926130972	0.35437792	0.893547998	chr5_38878066_38878085_enh-1048104_2	83	100	92	222	55	92
chr5_38879038_38879057_enh-1048104_5	234.1862654	0.143800736	0.604648921	0.237825176	0.812016692	0.956976032	chr5_38879038_38879057_enh-1048104_5	318	293	346	171	322	42	101.1361986	-0.044119232	0.370087208	-0.119213069	0.905106553	0.994756714	chr5_38879038_38879057_enh-1048104_5	122	102	98	135	70	102
chr5_38879050_38879069_enh-1048104_7	183.5088043	-1.614834564	0.473105584	-3.413264647	0.000641896	0.054205018	chr5_38879050_38879069_enh-1048104_7	298	338	551	92	53	57	184.2111615	-0.51486012	0.321166666	-1.603093269	0.108914064	0.742840218	chr5_38879050_38879069_enh-1048104_7	336	184	165	180	112	176
chr5_38879051_38879070_enh-1048104_3	185.9691233	-0.4122244	0.533230812	-0.773069355	0.439481336	0.827034587	chr5_38879051_38879070_enh-1048104_3	345	266	306	232	72	63	207.9383632	-0.202500106	0.356864006	-0.567443348	0.570413006	0.946479201	chr5_38879051_38879070_enh-1048104_3	219	164	299	172	113	326
chr5_38879055_38879074_enh-1048104_9	165.4925526	-0.2438857	0.560803903	-0.434885881	0.663645263	0.913484699	chr5_38879055_38879074_enh-1048104_9	321	192	265	175	127	39	64.79043409	0.417306397	0.497910712	0.838114922	0.401966163	0.908086941	chr5_38879055_38879074_enh-1048104_9	56	66	52	60	101	54
chr5_38879079_38879098_enh-1048104_8	131.5679182	0.484690627	0.633157897	0.76551304	0.443966104	0.828395755	chr5_38879079_38879098_enh-1048104_8	242	42	198	123	128	87	108.089323	-0.209474915	0.425965241	-0.491765277	0.622885286	0.9584346	chr5_38879079_38879098_enh-1048104_8	124	65	164	96	85	126
chr5_38879109_38879128_enh-1048104_4	200.7672874	-0.214657583	0.597772424	-0.359095827	0.719523403	0.933939959	chr5_38879109_38879128_enh-1048104_4	140	349	426	72	100	228	148.6918869	-0.807977336	0.34898597	-2.315214381	0.020601203	0.466092562	chr5_38879109_38879128_enh-1048104_4	184	293	128	104	115	105
chr5_38879110_38879129_enh-1048104_6	203.8398057	0.003836242	0.67596866	0.005675177	0.995471888	0.999293663	chr5_38879110_38879129_enh-1048104_6	236	292	344	377	36	69	159.7481465	-0.256949023	0.29255555	-0.878291398	0.379785603	0.901517826	chr5_38879110_38879129_enh-1048104_6	199	214	138	139	128	178
chr5_38879124_38879143_enh-1048104_1	251.7204988	0.319541102	0.64787989	0.493210404	0.621863928	0.900929718	chr5_38879124_38879143_enh-1048104_1	313	234	420	479	133	41	196.0699596	0.076750318	0.306715731	0.250232742	0.802407366	0.986520351	chr5_38879124_38879143_enh-1048104_1	163	243	192	154	224	224
chr5_38879125_38879144_enh-1048104_2	279.5655434	0.137410747	0.495919393	0.277082826	0.781716508	0.949040808	chr5_38879125_38879144_enh-1048104_2	386	200	568	131	232	268	163.3877143	-0.992312322	0.405160955	-2.44918053	0.014318166	0.417722612	chr5_38879125_38879144_enh-1048104_2	108	370	209	148	92	92
chr5_38879138_38879157_enh-1048104_10	267.9332726	0.07727482	0.413518579	0.186871459	0.851761418	0.967656981	chr5_38879138_38879157_enh-1048104_10	364	326	432	179	151	272	189.4568722	-0.276263188	0.330389642	-0.836173879	0.403057091	0.908500119	chr5_38879138_38879157_enh-1048104_10	204	164	270	193	106	237
chr5_4415051_4415070_enh-1047512_8	145.3096605	-0.867069851	0.756592902	-1.146019013	0.251787285	0.713042761	chr5_4415051_4415070_enh-1047512_8	370	270	171	23	23	174	83.3727905	0.436329395	0.441365382	0.988589983	0.322863789	0.884179369	chr5_4415051_4415070_enh-1047512_8	82	54	83	131	86	72
chr5_4415053_4415072_enh-1047512_5	70.7928025	-0.379644578	0.951970972	-0.398798482	0.690041696	0.924154061	chr5_4415053_4415072_enh-1047512_5	202	75	74	126	8	13	62.6523372	0.422957479	0.462147143	0.915200895	0.360086175	0.897152465	chr5_4415053_4415072_enh-1047512_5	42	72	54	64	65	90
chr5_4415063_4415082_enh-1047512_3	27.37996157	-0.874683418	1.286922541	-0.679670602	0.496713054	0.852484337	chr5_4415063_4415082_enh-1047512_3	47	34	72	16	0	27	44.93010454	0.918598476	0.669155027	1.372773781	0.169822684	0.810778265	chr5_4415063_4415082_enh-1047512_3	48	24	26	77	14	100
chr5_4415065_4415084_enh-1047512_4	64.72495553	-1.517368455	0.957495719	-1.584726097	0.11302858	0.544986062	chr5_4415065_4415084_enh-1047512_4	16	154	235	40	8	28	45.61361667	-2.080285334	0.676926706	-3.073132313	0.002118245	0.221248942	chr5_4415065_4415084_enh-1047512_4	90	71	70	32	16	4
chr5_4415072_4415091_enh-1047512_7	97.20749332	0.864521704	1.078362106	0.80169889	0.422727158	0.820822851	chr5_4415072_4415091_enh-1047512_7	98	62	138	0	81	182	60.05764965	0.596951515	0.588806169	1.013833662	0.31066213	0.879892676	chr5_4415072_4415091_enh-1047512_7	92	44	18	112	54	55
chr5_4415073_4415092_enh-1047512_1	138.3396098	0.938423272	0.736533067	1.274108815	0.202624855	0.666587828	chr5_4415073_4415092_enh-1047512_1	230	140	42	137	33	232	83.62287828	-0.900378834	0.418590048	-2.150980031	0.031477776	0.538364847	chr5_4415073_4415092_enh-1047512_1	104	139	100	40	56	82
chr5_4415079_4415098_enh-1047512_6	166.9411786	0.482501452	0.641102494	0.752612035	0.451683084	0.833478395	chr5_4415079_4415098_enh-1047512_6	184	205	208	109	38	278	127.2477615	0.42056992	0.344808387	1.219720679	0.22257078	0.833061343	chr5_4415079_4415098_enh-1047512_6	112	135	96	110	153	176
chr5_4415085_4415104_enh-1047512_2	588.8499744	1.142823717	0.438300712	2.607396441	0.009123366	0.197336812	chr5_4415085_4415104_enh-1047512_2	518	578	477	450	354	961	275.9441085	-0.257033956	0.281008767	-0.914683049	0.360358046	0.897152465	chr5_4415085_4415104_enh-1047512_2	295	333	312	312	131	350
chr5_4416304_4416323_enh-1047512_5	123.6352896	-0.424894901	1.815917995	-0.233983529	0.814997766	0.95714002	chr5_4416304_4416323_enh-1047512_5	166	129	316	0	35	187	97.86996712	-0.538920733	0.393650155	-1.369034727	0.17098842	0.811749311	chr5_4416304_4416323_enh-1047512_5	119	144	103	62	58	129
chr5_4416356_4416375_enh-1047512_10	180.9732716	0.483790026	0.498050929	0.971366577	0.331365766	0.766636992	chr5_4416356_4416375_enh-1047512_10	314	164	178	155	211	96	173.7699079	-0.430486834	0.319392771	-1.347828984	0.177713393	0.817011833	chr5_4416356_4416375_enh-1047512_10	300	164	164	164	132	154
chr5_4416357_4416376_enh-1047512_6	291.9434826	0.722190896	0.446716139	1.616666231	0.105950347	0.534052313	chr5_4416357_4416376_enh-1047512_6	338	200	416	218	364	207	161.3867809	0.845770182	0.370054727	2.2855273	0.022281928	0.481687762	chr5_4416357_4416376_enh-1047512_6	168	80	112	140	206	284
chr5_4416359_4416378_enh-1047512_7	307.4985754	-0.666162445	0.424053485	-1.570939679	0.116196661	0.550572111	chr5_4416359_4416378_enh-1047512_7	544	443	639	192	230	101	207.2966875	0.368067657	0.289687998	1.270565782	0.203883167	0.823076723	chr5_4416359_4416378_enh-1047512_7	146	192	222	274	200	237
chr5_4416385_4416404_enh-1047512_9	176.5121051	0.674923715	0.48521501	1.390978642	0.164231903	0.623075062	chr5_4416385_4416404_enh-1047512_9	182	135	270	244	122	123	74.93999068	0.379157362	0.504701595	0.751250573	0.45250187	0.920534506	chr5_4416385_4416404_enh-1047512_9	92	46	65	42	86	130
chr5_4416400_4416419_enh-1047512_4	102.4383139	0.206924718	0.701361545	0.295032882	0.767968761	0.946301414	chr5_4416400_4416419_enh-1047512_4	58	201	142	154	37	61	78.78450121	-0.239017506	0.426117598	-0.560919116	0.574852678	0.947398121	chr5_4416400_4416419_enh-1047512_4	100	103	67	92	70	55
chr5_4416413_4416432_enh-1047512_8	85.79668587	-1.991117943	0.707412978	-2.81464718	0.004883081	0.150508769	chr5_4416413_4416432_enh-1047512_8	264	170	160	32	7	38	116.8235264	0.5509596	0.352905113	1.561211722	0.118473804	0.751480209	chr5_4416413_4416432_enh-1047512_8	120	76	99	146	128	147
chr5_4416423_4416442_enh-1047512_2	110.7860634	-1.110143244	0.546260515	-2.032259726	0.042127369	0.384439764	chr5_4416423_4416442_enh-1047512_2	148	212	287	51	49	54	88.52813371	1.52502142	1.029298456	1.481612463	0.138443441	0.775716672	chr5_4416423_4416442_enh-1047512_2	88	53	8	40	202	136
chr5_4416437_4416456_enh-1047512_3	91.4794603	-0.010126066	1.943148124	-0.005211165	0.995842111	0.999293663	chr5_4416437_4416456_enh-1047512_3	152	204	35	0	18	174	87.50413909	-0.373862335	0.430016847	-0.869413228	0.38462115	0.901645838	chr5_4416437_4416456_enh-1047512_3	110	104	96	114	36	90
chr5_4416438_4416457_enh-1047512_1	33.38560918	-0.177455498	0.942219425	-0.188337762	0.850611885	0.967453735	chr5_4416438_4416457_enh-1047512_1	40	48	64	45	12	15	34.83282763	0.291468773	0.869778319	0.335106965	0.737544399	0.981409103	chr5_4416438_4416457_enh-1047512_1	26	74	4	72	12	38
chr5_4416478_4416497_enh-1047512_5	131.4197842	0.046761334	0.609499083	0.076720925	0.938845557	0.986115767	chr5_4416478_4416497_enh-1047512_5	273	141	148	57	166	63	99.77815002	0.672685478	0.368782476	1.824071157	0.068141315	0.648329693	chr5_4416478_4416497_enh-1047512_5	84	100	60	107	107	162
chr5_4416479_4416498_enh-1047512_1	318.9656483	0.797979763	0.413627626	1.929222598	0.053703234	0.423500034	chr5_4416479_4416498_enh-1047512_1	348	382	268	217	379	280	155.1698774	-0.164464058	0.429776811	-0.382673177	0.701962105	0.976157513	chr5_4416479_4416498_enh-1047512_1	180	236	108	60	189	184
chr5_4416499_4416518_enh-1047512_8	147.9984164	-0.508621192	0.796965226	-0.638197471	0.523345143	0.86168506	chr5_4416499_4416518_enh-1047512_8	271	270	205	14	209	32	125.2862646	-0.697393265	0.404667943	-1.72337166	0.084821336	0.683886912	chr5_4416499_4416518_enh-1047512_8	130	227	133	72	128	79
chr5_4416559_4416578_enh-1047512_3	309.4791293	0.437266785	0.466381483	0.937573213	0.348463783	0.777621577	chr5_4416559_4416578_enh-1047512_3	370	419	338	490	175	150	173.7516508	1.507384068	0.36122634	4.172962764	3.01E-05	0.025848139	chr5_4416559_4416578_enh-1047512_3	79	114	91	239	132	448
chr5_4416560_4416579_enh-1047512_2	199.3136565	0.230134797	0.499990475	0.460278363	0.64531643	0.907918774	chr5_4416560_4416579_enh-1047512_2	374	249	171	106	212	146	153.698163	-0.67859963	0.342914327	-1.978918861	0.047825142	0.61336616	chr5_4416560_4416579_enh-1047512_2	240	196	161	170	64	136
chr5_4416574_4416593_enh-1047512_6	350.0620354	-0.363080516	0.366151598	-0.991612538	0.321386571	0.756756117	chr5_4416574_4416593_enh-1047512_6	616	545	534	190	207	271	235.404072	-0.214416623	0.256341459	-0.836449259	0.402902211	0.908500119	chr5_4416574_4416593_enh-1047512_6	251	320	227	242	148	288
chr5_4416590_4416609_enh-1047512_7	228.300156	-0.405839251	0.431303071	-0.940960728	0.346724985	0.776978081	chr5_4416590_4416609_enh-1047512_7	370	468	274	181	106	150	167.4416684	-0.327492609	0.30335041	-1.079585186	0.280326941	0.866593057	chr5_4416590_4416609_enh-1047512_7	250	192	147	178	131	142
chr5_4416616_4416635_enh-1047512_4	176.6536231	-0.421067765	0.451659282	-0.932268596	0.351197733	0.7801737	chr5_4416616_4416635_enh-1047512_4	288	334	244	123	78	133	99.5130347	-0.456294308	0.547083356	-0.834048966	0.404253391	0.909369821	chr5_4416616_4416635_enh-1047512_4	71	224	75	98	112	32
chr5_4416715_4416734_enh-1047512_5	350.7193858	-0.404935778	0.443308987	-0.913439136	0.36101163	0.78693642	chr5_4416715_4416734_enh-1047512_5	568	516	636	387	186	113	289.787149	0.006021806	0.282297141	0.021331445	0.98298126	0.999240692	chr5_4416715_4416734_enh-1047512_5	344	292	272	250	181	484
chr5_4416731_4416750_enh-1047512_2	263.2194048	0.062918247	0.423724542	0.14848856	0.881957213	0.974259951	chr5_4416731_4416750_enh-1047512_2	267	383	450	261	200	138	155.8647699	-0.360631641	0.343518702	-1.049816615	0.293802435	0.872673791	chr5_4416731_4416750_enh-1047512_2	266	168	122	112	131	172
