gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr5_1541487_1541506_enh-1047500_4	98	2	34	1	64	43
chr5_1541496_1541515_enh-1047500_7	184	90	185	184	126	168
chr5_1542338_1542357_enh-1047500_7	251	255	207	252	124	239
chr5_1542340_1542359_enh-1047500_8	128	214	78	138	86	96
chr5_1542341_1542360_enh-1047500_5	70	52	55	64	48	64
chr5_1542342_1542361_enh-1047500_10	70	88	118	138	40	64
chr5_1542346_1542365_enh-1047500_1	71	20	37	44	61	15
chr5_1542351_1542370_enh-1047500_3	42	86	80	76	80	48
chr5_1542353_1542372_enh-1047500_9	62	62	24	22	4	86
chr5_1542354_1542373_enh-1047500_2	58	99	74	86	110	48
chr5_1542370_1542389_enh-1047500_6	83	28	52	2	10	20
chr5_1542388_1542407_enh-1047500_15	81	72	26	34	41	72
chr5_1542393_1542412_enh-1047500_16	32	30	37	196	58	92
chr5_1542397_1542416_enh-1047500_11	84	180	77	140	186	100
chr5_1542404_1542423_enh-1047500_13	70	163	102	126	107	130
chr5_1542405_1542424_enh-1047500_12	167	137	126	177	85	372
chr5_1542411_1542430_enh-1047500_14	0	6	16	0	0	0
chr5_1542501_1542520_enh-1047500_4	122	142	47	147	60	204
chr5_1543831_1543850_enh-1047500_5	242	232	279	216	128	216
chr5_1543832_1543851_enh-1047500_7	192	241	190	271	250	246
chr5_1543873_1543892_enh-1047500_3	108	98	28	94	80	158
chr5_1543874_1543893_enh-1047500_2	103	76	48	132	32	48
chr5_1543884_1543903_enh-1047500_18	139	54	112	150	38	26
chr5_1543885_1543904_enh-1047500_6	153	112	100	62	82	94
chr5_1543910_1543929_enh-1047500_19	128	212	98	140	185	131
chr5_1543911_1543930_enh-1047500_10	106	112	138	83	59	37
chr5_1543919_1543938_enh-1047500_12	178	383	226	143	127	135
chr5_1543930_1543949_enh-1047500_14	208	148	183	154	110	88
chr5_1543932_1543951_enh-1047500_8	28	76	81	24	30	26
chr5_1543939_1543958_enh-1047500_9	56	36	42	76	46	96
chr5_1543944_1543963_enh-1047500_4	186	194	191	212	154	339
chr5_1543984_1544003_enh-1047500_13	171	51	169	64	97	109
chr5_1543990_1544009_enh-1047500_17	90	38	94	52	82	170
chr5_1543991_1544010_enh-1047500_11	32	103	56	56	32	72
chr5_1543994_1544013_enh-1047500_15	0	88	54	54	35	38
chr5_1543995_1544014_enh-1047500_16	48	133	96	76	0	12
chr5_1543999_1544018_enh-1047500_1	22	125	106	169	18	106
chr5_1553077_1553096_enh-1047502_16	106	12	24	44	36	42
chr5_1553078_1553097_enh-1047502_12	20	48	12	0	44	10
chr5_1553079_1553098_enh-1047502_4	46	37	81	117	50	23
chr5_1553084_1553103_enh-1047502_13	64	28	32	28	27	44
chr5_1553087_1553106_enh-1047502_14	30	8	48	12	32	14
chr5_1553087_1553106_enh-1047502_17	38	43	26	64	17	26
chr5_1553102_1553121_enh-1047502_6	22	16	54	16	34	10
chr5_1553103_1553122_enh-1047502_9	66	140	85	204	98	84
chr5_1553106_1553125_enh-1047502_3	74	167	65	166	122	72
chr5_1553116_1553135_enh-1047502_18	186	188	302	198	146	274
chr5_1553130_1553149_enh-1047502_19	159	82	74	46	34	100
chr5_1553166_1553185_enh-1047502_20	161	176	166	157	162	171
chr5_1553219_1553238_enh-1047502_15	44	22	32	30	31	22
chr5_1553220_1553239_enh-1047502_5	84	64	32	10	43	54
chr5_1553223_1553242_enh-1047502_11	130	20	30	184	50	136
chr5_1553229_1553248_enh-1047502_8	34	72	12	17	12	16
chr5_1553231_1553250_enh-1047502_1	43	70	70	85	58	59
chr5_1553232_1553251_enh-1047502_2	20	90	0	38	12	16
chr5_1553233_1553252_enh-1047502_10	4	0	14	26	2	26
chr5_1553239_1553258_enh-1047502_7	25	76	16	39	0	10
chr5_1554344_1554363_enh-1047502_1	28	36	16	22	16	70
chr5_1554383_1554402_enh-1047502_2	72	80	56	128	45	80
chr5_1554492_1554511_enh-1047502_3	254	259	210	90	102	122
chr5_1555351_1555370_enh-1047502_1	62	96	80	48	34	89
chr5_1555358_1555377_enh-1047502_2	168	56	76	121	114	138
chr5_1555361_1555380_enh-1047502_3	80	104	104	104	80	286
chr5_1555886_1555905_enh-1047502_1	80	142	150	69	118	76
chr5_1555903_1555922_enh-1047502_2	52	56	70	62	46	52
chr5_1555904_1555923_enh-1047502_3	55	90	88	123	31	68
chr5_1557237_1557256_enh-1047502_4	114	78	139	114	38	110
chr5_1557244_1557263_enh-1047502_3	104	132	50	88	34	151
chr5_1557311_1557330_enh-1047502_1	62	153	120	42	192	238
chr5_1557315_1557334_enh-1047502_2	46	108	54	78	30	130
chr5_1557534_1557553_enh-1047502_7	210	208	220	168	160	44
chr5_1557535_1557554_enh-1047502_6	162	193	97	60	50	28
chr5_1557539_1557558_enh-1047502_2	28	44	58	74	100	74
chr5_1557540_1557559_enh-1047502_3	20	20	76	56	5	70
chr5_1557540_1557559_enh-1047502_5	216	254	214	234	181	346
chr5_1557543_1557562_enh-1047502_4	12	30	42	34	16	2
chr5_1557558_1557577_enh-1047502_8	228	524	211	265	161	345
chr5_1557592_1557611_enh-1047502_9	93	56	45	22	105	72
chr5_1557593_1557612_enh-1047502_1	67	90	58	78	86	50
chr5_1559555_1559574_enh-1047502_5	128	142	108	258	122	194
chr5_1559592_1559611_enh-1047502_3	168	84	105	109	116	110
chr5_1559677_1559696_enh-1047502_2	78	39	22	30	30	120
chr5_1559678_1559697_enh-1047502_4	89	141	120	222	242	200
chr5_1559694_1559713_enh-1047502_1	44	50	53	26	4	42
chr5_1561992_1562011_enh-1047502_2	44	72	52	16	38	48
chr5_1561993_1562012_enh-1047502_1	152	145	114	209	88	104
chr5_1565007_1565026_enh-1047502_1	97	184	176	110	53	64
chr5_1565010_1565029_enh-1047502_2	34	65	84	16	48	133
chr5_1565013_1565032_enh-1047502_5	30	43	56	12	36	114
chr5_1565014_1565033_enh-1047502_3	169	88	84	120	76	116
chr5_1565100_1565119_enh-1047502_4	336	324	220	278	251	472
chr5_1568103_1568122_enh-1047502_1	74	102	178	194	136	154
chr5_159657772_159657791_enh-1051132_3	12	68	31	32	26	22
chr5_159657822_159657841_enh-1051132_1	189	152	234	206	176	238
chr5_159657824_159657843_enh-1051132_2	176	248	126	621	148	242
chr5_159658718_159658737_enh-1051132_2	8	61	20	18	22	66
chr5_159658721_159658740_enh-1051132_1	50	48	36	84	0	28
chr5_159658944_159658963_enh-1051132_1	204	122	122	174	216	160
chr5_159658987_159659006_enh-1051132_3	121	120	90	193	128	142
chr5_159658988_159659007_enh-1051132_4	117	63	106	121	243	220
chr5_159658994_159659013_enh-1051132_11	188	176	119	288	256	406
chr5_159659000_159659019_enh-1051132_12	98	90	95	209	52	192
chr5_159659001_159659020_enh-1051132_15	139	112	105	48	96	76
chr5_159659051_159659070_enh-1051132_10	298	283	240	140	299	156
chr5_159659076_159659095_enh-1051132_13	161	139	112	187	172	212
chr5_159659084_159659103_enh-1051132_18	50	23	38	54	12	0
chr5_159659093_159659112_enh-1051132_16	16	32	2	0	0	52
chr5_159659094_159659113_enh-1051132_14	32	54	41	75	66	82
chr5_159659095_159659114_enh-1051132_17	52	61	22	80	40	94
chr5_159659101_159659120_enh-1051132_9	85	43	37	36	46	58
chr5_159659111_159659130_enh-1051132_1	22	86	28	33	28	62
chr5_159659132_159659151_enh-1051132_7	45	22	102	112	42	88
chr5_159659133_159659152_enh-1051132_2	32	60	34	6	16	16
chr5_159659133_159659152_enh-1051132_6	101	94	77	93	86	156
chr5_159659136_159659155_enh-1051132_5	86	76	106	80	62	148
chr5_159659145_159659164_enh-1051132_8	0	52	10	28	42	42
chr5_159661787_159661806_enh-1051132_2	154	105	150	226	155	154
chr5_159661798_159661817_enh-1051132_1	89	150	70	108	100	20
chr5_159662526_159662545_enh-1051132_10	120	46	40	34	35	12
chr5_159662527_159662546_enh-1051132_3	30	47	47	30	12	36
chr5_159662562_159662581_enh-1051132_8	59	155	82	104	96	206
chr5_159662563_159662582_enh-1051132_11	116	85	74	64	112	171
chr5_159662564_159662583_enh-1051132_6	154	36	105	53	106	70
chr5_159662574_159662593_enh-1051132_4	201	174	109	306	86	147
chr5_159662575_159662594_enh-1051132_9	93	102	68	156	84	58
chr5_159662655_159662674_enh-1051132_5	16	43	6	110	54	44
chr5_159662657_159662676_enh-1051132_7	166	109	114	91	80	194
chr5_159662666_159662685_enh-1051132_2	40	8	18	48	64	60
chr5_159662669_159662688_enh-1051132_1	104	64	72	105	44	26
chr5_159665543_159665562_enh-1051132_5	28	68	62	42	50	6
chr5_159665549_159665568_enh-1051132_7	64	112	95	120	88	53
chr5_159665550_159665569_enh-1051132_8	158	161	178	200	168	464
chr5_159665551_159665570_enh-1051132_6	83	156	75	105	62	194
chr5_159665591_159665610_enh-1051132_9	33	16	24	20	20	12
chr5_159665604_159665623_enh-1051132_11	34	22	14	30	35	175
chr5_159665607_159665626_enh-1051132_2	30	16	14	70	26	38
chr5_159665617_159665636_enh-1051132_1	36	36	10	0	66	52
chr5_159665620_159665639_enh-1051132_3	68	24	64	12	42	64
chr5_159665635_159665654_enh-1051132_4	52	123	62	91	107	256
chr5_159665676_159665695_enh-1051132_12	44	22	44	68	48	50
chr5_159665677_159665696_enh-1051132_10	32	66	82	38	54	38
chr5_159665682_159665701_enh-1051132_13	162	120	98	49	49	79
chr5_159666584_159666603_enh-1051132_2	58	30	115	64	76	140
chr5_159666586_159666605_enh-1051132_1	100	216	186	190	179	106
chr5_159668188_159668207_enh-1051132_3	186	236	198	169	191	437
chr5_159668325_159668344_enh-1051132_2	195	109	142	183	70	332
chr5_159668331_159668350_enh-1051132_1	218	222	122	253	152	248
chr5_172226829_172226848_enh-1051431_10	190	292	229	207	196	260
chr5_172226929_172226948_enh-1051431_1	62	108	58	55	40	57
chr5_172226930_172226949_enh-1051431_2	256	259	215	216	178	315
chr5_172226943_172226962_enh-1051431_8	96	90	36	41	87	151
chr5_172226954_172226973_enh-1051431_4	275	145	132	326	253	298
chr5_172226992_172227011_enh-1051431_9	158	242	152	163	241	272
chr5_172226993_172227012_enh-1051431_7	207	188	191	185	221	208
chr5_172226994_172227013_enh-1051431_6	164	160	128	140	45	150
chr5_172226996_172227015_enh-1051431_5	213	236	216	217	204	238
chr5_172226997_172227016_enh-1051431_3	130	190	130	137	63	146
chr5_172233284_172233303_enh-1051431_11	148	248	152	109	72	241
chr5_172233316_172233335_enh-1051431_12	109	20	34	14	10	128
chr5_172233355_172233374_enh-1051431_1	145	244	212	156	151	168
chr5_172233370_172233389_enh-1051431_10	142	260	254	86	130	134
chr5_172233379_172233398_enh-1051431_13	216	273	198	254	219	231
chr5_172233382_172233401_enh-1051431_4	80	99	112	102	34	137
chr5_172233394_172233413_enh-1051431_9	153	150	154	139	161	226
chr5_172233395_172233414_enh-1051431_7	100	308	85	94	118	318
chr5_172233397_172233416_enh-1051431_5	150	138	176	122	117	212
chr5_172233406_172233425_enh-1051431_15	237	398	330	368	293	256
chr5_172233407_172233426_enh-1051431_6	228	143	163	126	251	248
chr5_172233413_172233432_enh-1051431_2	231	220	103	174	149	164
chr5_172233414_172233433_enh-1051431_3	172	172	116	102	140	140
chr5_172233422_172233441_enh-1051431_14	104	78	106	82	111	117
chr5_172233452_172233471_enh-1051431_8	219	252	161	263	124	136
chr5_172234241_172234260_enh-1051431_3	100	142	196	172	126	88
chr5_172234264_172234283_enh-1051431_9	112	72	52	80	92	98
chr5_172234265_172234284_enh-1051431_14	144	68	95	22	26	102
chr5_172234277_172234296_enh-1051431_10	260	173	145	246	102	234
chr5_172234278_172234297_enh-1051431_4	38	78	79	44	56	12
chr5_172234281_172234300_enh-1051431_7	186	248	166	287	116	116
chr5_172234290_172234309_enh-1051431_6	14	76	34	56	30	70
chr5_172234315_172234334_enh-1051431_12	82	81	52	40	56	83
chr5_172234328_172234347_enh-1051431_11	56	154	66	41	83	50
chr5_172234354_172234373_enh-1051431_8	89	66	32	50	49	208
chr5_172234355_172234374_enh-1051431_13	24	58	32	40	21	36
chr5_172234382_172234401_enh-1051431_15	180	173	192	132	169	324
chr5_172234383_172234402_enh-1051431_2	206	188	142	148	154	150
chr5_172234386_172234405_enh-1051431_1	172	154	135	134	200	158
chr5_172234387_172234406_enh-1051431_5	144	98	140	86	104	92
chr5_172234489_172234508_enh-1051431_2	26	48	58	81	28	79
chr5_172234492_172234511_enh-1051431_10	76	81	124	40	34	78
chr5_172234525_172234544_enh-1051431_8	114	112	58	210	27	147
chr5_172234527_172234546_enh-1051431_9	220	32	145	222	76	156
chr5_172234549_172234568_enh-1051431_3	54	70	121	124	25	91
chr5_172234552_172234571_enh-1051431_1	22	26	19	35	24	42
chr5_172234615_172234634_enh-1051431_4	257	152	134	214	187	387
chr5_172234627_172234646_enh-1051431_6	186	228	144	181	88	148
chr5_172234631_172234650_enh-1051431_5	211	144	52	126	68	150
chr5_172234632_172234651_enh-1051431_7	134	79	118	78	118	139
chr5_172234655_172234674_enh-1051431_9	0	20	0	2	28	6
chr5_172234673_172234692_enh-1051431_2	18	21	40	18	91	14
chr5_172234704_172234723_enh-1051431_5	223	124	77	141	56	214
chr5_172234705_172234724_enh-1051431_4	309	229	161	96	268	264
chr5_172234706_172234725_enh-1051431_8	201	113	162	114	77	100
chr5_177855989_177856008_enh-1051597_11	94	145	183	58	72	24
chr5_177855996_177856015_enh-1051597_2	279	288	226	253	234	258
chr5_177856013_177856032_enh-1051597_8	37	6	50	14	52	26
chr5_177856017_177856036_enh-1051597_4	78	24	79	78	44	88
chr5_177856018_177856037_enh-1051597_12	32	172	150	119	50	142
chr5_177856043_177856062_enh-1051597_1	240	203	178	266	118	82
chr5_177856048_177856067_enh-1051597_5	143	103	94	102	107	117
chr5_177856053_177856072_enh-1051597_6	96	67	30	66	54	103
chr5_177856054_177856073_enh-1051597_3	110	162	78	240	94	249
chr5_177856071_177856090_enh-1051597_10	80	102	117	48	62	328
chr5_177856077_177856096_enh-1051597_9	296	381	218	267	127	414
chr5_177856092_177856111_enh-1051597_7	112	69	48	68	18	84
chr5_177856301_177856320_enh-1051597_5	74	51	68	59	47	62
chr5_177856304_177856323_enh-1051597_1	64	56	60	45	56	54
chr5_177856306_177856325_enh-1051597_6	0	32	25	48	14	17
chr5_177856311_177856330_enh-1051597_2	133	69	54	82	47	12
chr5_177856313_177856332_enh-1051597_3	38	44	10	26	59	26
chr5_177856366_177856385_enh-1051597_7	89	121	76	96	68	103
chr5_177856372_177856391_enh-1051597_4	133	112	92	174	82	228
chr5_177856486_177856505_enh-1051597_1	140	158	105	141	97	124
chr5_177858101_177858120_enh-1051597_2	166	82	120	74	74	223
chr5_177858108_177858127_enh-1051597_5	10	186	33	42	28	35
chr5_177858218_177858237_enh-1051597_6	244	102	173	130	84	144
chr5_177858247_177858266_enh-1051597_3	208	276	130	216	214	116
chr5_177858250_177858269_enh-1051597_1	196	204	144	130	136	202
chr5_177858253_177858272_enh-1051597_4	174	175	150	138	151	187
chr5_177859291_177859310_enh-1051597_1	112	82	78	90	86	58
chr5_177859297_177859316_enh-1051597_2	75	82	92	36	130	28
chr5_177859300_177859319_enh-1051597_4	158	133	165	52	72	105
chr5_177859391_177859410_enh-1051597_3	26	72	31	68	32	58
chr5_177859399_177859418_enh-1051597_6	136	94	116	112	129	153
chr5_177859406_177859425_enh-1051597_5	188	178	122	461	122	246
chr5_177859859_177859878_enh-1051597_1	136	195	110	112	86	160
chr5_177859866_177859885_enh-1051597_9	132	120	177	154	157	66
chr5_177859869_177859888_enh-1051597_4	213	287	178	147	158	212
chr5_177859874_177859893_enh-1051597_8	178	162	106	134	176	180
chr5_177859875_177859894_enh-1051597_14	200	225	180	278	171	281
chr5_177859876_177859895_enh-1051597_3	259	158	118	149	177	274
chr5_177859877_177859896_enh-1051597_12	292	352	325	274	134	260
chr5_177859917_177859936_enh-1051597_10	106	218	120	193	104	120
chr5_177859921_177859940_enh-1051597_6	138	176	58	138	96	139
chr5_177859925_177859944_enh-1051597_2	260	106	182	231	174	70
chr5_177859944_177859963_enh-1051597_11	198	182	99	149	137	115
chr5_177859948_177859967_enh-1051597_13	140	207	161	180	146	96
chr5_177859953_177859972_enh-1051597_5	162	194	152	139	66	148
chr5_177859953_177859972_enh-1051597_7	129	176	166	158	149	98
chr5_177859955_177859974_enh-1051597_3	32	69	90	77	26	70
chr5_177859971_177859990_enh-1051597_8	51	41	20	28	24	78
chr5_177860004_177860023_enh-1051597_10	65	176	36	6	33	156
chr5_177860080_177860099_enh-1051597_9	42	74	38	60	14	38
chr5_177860086_177860105_enh-1051597_10	54	109	58	78	52	134
chr5_177860090_177860109_enh-1051597_4	132	128	71	150	124	118
chr5_177860594_177860613_enh-1051597_3	52	64	11	42	6	20
chr5_177860624_177860643_enh-1051597_1	148	231	164	276	226	205
chr5_177860627_177860646_enh-1051597_2	205	245	132	156	63	179
chr5_177876544_177876563_enh-1051598_3	90	76	64	76	58	136
chr5_177876622_177876641_enh-1051598_2	44	69	116	126	31	116
chr5_177876623_177876642_enh-1051598_1	91	100	122	38	29	52
chr5_177879703_177879722_enh-1051598_2	238	257	206	436	254	174
chr5_177879773_177879792_enh-1051598_1	159	220	199	220	148	220
chr5_177881226_177881245_enh-1051598_1	64	118	37	33	30	136
chr5_177881363_177881382_enh-1051598_2	292	297	69	160	141	276
chr5_177882436_177882455_enh-1051598_8	267	286	236	250	229	104
chr5_177882471_177882490_enh-1051598_7	153	204	205	232	190	270
chr5_177882494_177882513_enh-1051598_6	93	36	110	68	158	128
chr5_177882497_177882516_enh-1051598_3	253	116	116	102	94	76
chr5_177882564_177882583_enh-1051598_1	68	87	70	57	68	26
chr5_177882566_177882585_enh-1051598_5	130	107	63	92	66	124
chr5_177882567_177882586_enh-1051598_4	60	96	82	34	64	52
chr5_177882572_177882591_enh-1051598_2	78	50	30	64	24	51
chr5_177887079_177887098_enh-1051598_2	171	246	182	128	134	133
chr5_177887080_177887099_enh-1051598_1	431	318	360	257	204	390
chr5_177887361_177887380_enh-1051598_2	68	200	133	232	129	98
chr5_177887362_177887381_enh-1051598_3	81	175	44	46	68	259
chr5_177887375_177887394_enh-1051598_4	102	108	94	109	165	120
chr5_177887377_177887396_enh-1051598_5	64	88	33	2	100	134
chr5_177887378_177887397_enh-1051598_1	132	90	98	79	134	120
chr5_177887379_177887398_enh-1051598_6	165	231	144	138	150	162
chr5_177888606_177888625_enh-1051598_2	400	416	269	156	281	434
chr5_177888681_177888700_enh-1051598_6	159	216	168	96	153	194
chr5_177888697_177888716_enh-1051598_3	317	194	126	250	158	209
chr5_177888702_177888721_enh-1051598_4	176	136	158	116	85	173
chr5_177888711_177888730_enh-1051598_1	146	238	149	159	99	204
chr5_177888711_177888730_enh-1051598_5	164	230	201	293	202	382
chr5_177888802_177888821_enh-1051598_1	24	87	16	44	32	34
chr5_177888961_177888980_enh-1051598_2	150	175	68	184	36	117
chr5_177888978_177888997_enh-1051598_1	219	112	222	229	176	238
chr5_177888987_177889006_enh-1051598_3	316	365	151	298	274	432
chr5_177889289_177889308_enh-1051598_1	121	154	168	76	127	236
chr5_177890533_177890552_enh-1051598_2	36	22	14	31	30	42
chr5_177890534_177890553_enh-1051598_5	50	36	13	50	4	43
chr5_177890536_177890555_enh-1051598_3	48	28	16	40	26	39
chr5_177890537_177890556_enh-1051598_1	25	43	8	52	10	26
chr5_177890553_177890572_enh-1051598_7	130	160	157	179	131	144
chr5_177890557_177890576_enh-1051598_8	214	207	181	126	92	82
chr5_177890686_177890705_enh-1051598_9	74	34	61	36	14	10
chr5_177890689_177890708_enh-1051598_4	82	148	52	132	117	16
chr5_177890695_177890714_enh-1051598_6	60	125	104	82	107	231
chr5_177894852_177894871_enh-1051598_1	136	128	70	32	104	169
chr5_177900708_177900727_enh-1051598_5	231	378	201	314	272	220
chr5_177900729_177900748_enh-1051598_1	92	90	50	145	119	52
chr5_177900753_177900772_enh-1051598_3	79	113	12	86	105	122
chr5_177900755_177900774_enh-1051598_6	57	136	143	126	62	121
chr5_177900794_177900813_enh-1051598_2	242	273	177	186	102	234
chr5_177900795_177900814_enh-1051598_4	167	244	192	189	62	179
chr5_177903990_177904009_enh-1051598_3	80	113	107	193	82	170
chr5_177904051_177904070_enh-1051598_2	54	65	18	40	20	49
chr5_177904059_177904078_enh-1051598_1	22	47	65	18	74	32
chr5_177904310_177904329_enh-1051598_1	142	232	144	118	152	140
chr5_177904403_177904422_enh-1051598_2	393	223	282	202	204	498
chr5_177921329_177921348_enh-1051600_1	65	72	107	54	8	28
chr5_177921338_177921357_enh-1051600_7	326	384	265	366	328	508
chr5_177921356_177921375_enh-1051600_5	218	293	191	298	186	345
chr5_177921357_177921376_enh-1051600_2	204	188	108	192	110	209
chr5_177921359_177921378_enh-1051600_4	70	53	27	54	36	15
chr5_177921364_177921383_enh-1051600_8	87	163	156	123	85	186
chr5_177921365_177921384_enh-1051600_3	201	146	156	113	144	102
chr5_177921366_177921385_enh-1051600_9	146	182	188	134	100	112
chr5_177921396_177921415_enh-1051600_10	158	380	181	273	190	213
chr5_177921415_177921434_enh-1051600_11	235	250	131	196	184	289
chr5_177921419_177921438_enh-1051600_6	111	70	105	68	105	280
chr5_177923968_177923987_enh-1051600_7	18	38	34	42	8	32
chr5_177923989_177924008_enh-1051600_10	82	116	138	104	84	78
chr5_177923992_177924011_enh-1051600_4	162	158	267	196	34	232
chr5_177924009_177924028_enh-1051600_8	292	89	137	120	208	150
chr5_177924015_177924034_enh-1051600_11	133	139	234	175	178	132
chr5_177924035_177924054_enh-1051600_9	34	60	16	10	34	18
chr5_177924057_177924076_enh-1051600_5	30	95	24	34	38	49
chr5_177924065_177924084_enh-1051600_3	72	110	66	116	52	204
chr5_177924074_177924093_enh-1051600_6	121	172	127	172	157	250
chr5_177924084_177924103_enh-1051600_1	109	177	154	179	140	170
chr5_177924089_177924108_enh-1051600_2	160	110	219	126	186	64
chr5_177924219_177924238_enh-1051600_7	90	57	80	31	104	44
chr5_177924225_177924244_enh-1051600_3	58	58	32	80	26	90
chr5_177924228_177924247_enh-1051600_4	50	44	35	66	58	72
chr5_177924237_177924256_enh-1051600_1	131	159	61	218	118	154
chr5_177924243_177924262_enh-1051600_2	63	113	54	52	56	48
chr5_177924250_177924269_enh-1051600_5	113	84	129	159	88	36
chr5_177924339_177924358_enh-1051600_6	149	147	69	151	234	179
chr5_177924640_177924659_enh-1051600_2	145	66	140	98	116	226
chr5_177924659_177924678_enh-1051600_4	246	148	155	232	215	219
chr5_177924660_177924679_enh-1051600_3	269	310	237	227	153	283
chr5_177924661_177924680_enh-1051600_1	146	183	156	206	100	123
chr5_177924731_177924750_enh-1051600_5	177	163	158	186	45	124
chr5_177926196_177926215_enh-1051600_4	222	259	158	106	210	156
chr5_177926228_177926247_enh-1051600_2	138	152	116	32	78	175
chr5_177926234_177926253_enh-1051600_1	106	162	111	129	90	398
chr5_177926238_177926257_enh-1051600_3	74	28	52	75	48	118
chr5_177926283_177926302_enh-1051600_5	84	132	112	190	138	198
chr5_177926286_177926305_enh-1051600_4	136	200	144	196	66	176
chr5_177929574_177929593_enh-1051600_1	96	184	161	67	96	204
chr5_177929607_177929626_enh-1051600_2	114	120	68	232	116	76
chr5_177929612_177929631_enh-1051600_4	174	110	81	178	149	255
chr5_177929657_177929676_enh-1051600_3	111	140	98	64	54	90
chr5_177930888_177930907_enh-1051600_4	248	124	190	200	118	258
chr5_177930895_177930914_enh-1051600_5	56	182	40	54	112	126
chr5_177930937_177930956_enh-1051600_6	14	54	14	34	34	8
chr5_177930939_177930958_enh-1051600_3	176	244	244	296	120	156
chr5_177930954_177930973_enh-1051600_1	118	163	123	109	133	307
chr5_177931038_177931057_enh-1051600_2	171	110	95	97	132	36
chr5_177931049_177931068_enh-1051600_7	108	76	111	145	101	98
chr5_177932093_177932112_enh-1051600_4	60	89	62	122	50	66
chr5_177932141_177932160_enh-1051600_1	144	108	50	150	48	118
chr5_177932162_177932181_enh-1051600_3	106	67	59	78	24	64
chr5_177932168_177932187_enh-1051600_2	181	200	128	173	171	238
chr5_31105182_31105201_enh-1047840_1	54	78	98	70	63	80
chr5_31105212_31105231_enh-1047840_11	124	110	72	152	142	72
chr5_31105221_31105240_enh-1047840_12	208	168	139	256	182	176
chr5_31105222_31105241_enh-1047840_6	304	273	160	174	267	326
chr5_31105274_31105293_enh-1047840_5	316	363	153	204	188	206
chr5_31105280_31105299_enh-1047840_3	196	158	119	128	148	136
chr5_31105294_31105313_enh-1047840_2	128	179	73	116	133	80
chr5_31105298_31105317_enh-1047840_13	93	207	102	160	62	85
chr5_31105299_31105318_enh-1047840_10	180	111	181	157	150	230
chr5_31105319_31105338_enh-1047840_7	20	26	16	24	14	24
chr5_31105345_31105364_enh-1047840_4	45	74	24	33	40	70
chr5_31105345_31105364_enh-1047840_8	66	26	54	20	64	76
chr5_31105346_31105365_enh-1047840_9	42	58	22	13	60	18
chr5_31105853_31105872_enh-1047840_2	273	260	400	263	296	177
chr5_31105854_31105873_enh-1047840_1	184	330	102	197	213	118
chr5_31105972_31105991_enh-1047840_3	105	233	144	146	119	86
chr5_31106587_31106606_enh-1047840_1	168	210	147	175	182	197
chr5_31106645_31106664_enh-1047840_8	210	227	191	210	180	453
chr5_31106652_31106671_enh-1047840_6	170	88	113	208	206	104
chr5_31106653_31106672_enh-1047840_5	334	341	161	267	209	476
chr5_31106654_31106673_enh-1047840_2	156	112	148	196	147	219
chr5_31106654_31106673_enh-1047840_3	218	204	114	263	152	320
chr5_31106675_31106694_enh-1047840_4	276	122	202	192	232	302
chr5_31106721_31106740_enh-1047840_7	202	198	190	148	103	38
chr5_31107257_31107276_enh-1047840_11	111	122	80	82	22	121
chr5_31107268_31107287_enh-1047840_3	122	34	62	36	36	16
chr5_31107271_31107290_enh-1047840_9	30	46	20	10	64	12
chr5_31107281_31107300_enh-1047840_4	82	97	38	44	82	138
chr5_31107334_31107353_enh-1047840_5	354	437	267	280	340	183
chr5_31107335_31107354_enh-1047840_7	166	149	175	222	165	134
chr5_31107349_31107368_enh-1047840_8	120	94	86	104	101	24
chr5_31107378_31107397_enh-1047840_6	186	101	98	105	102	170
chr5_31107379_31107398_enh-1047840_10	254	132	238	160	186	216
chr5_31107382_31107401_enh-1047840_2	148	190	94	110	69	58
chr5_31107384_31107403_enh-1047840_1	235	220	186	221	143	191
chr5_31107637_31107656_enh-1047840_6	190	192	90	118	114	134
chr5_31107652_31107671_enh-1047840_5	114	82	38	14	82	108
chr5_31107733_31107752_enh-1047840_2	124	184	160	32	154	77
chr5_31107775_31107794_enh-1047840_3	118	166	200	188	119	252
chr5_31107797_31107816_enh-1047840_1	41	81	141	234	224	122
chr5_31107798_31107817_enh-1047840_4	64	230	120	72	206	148
chr5_31108013_31108032_enh-1047840_2	134	211	93	108	122	92
chr5_31108022_31108041_enh-1047840_4	115	68	84	82	12	107
chr5_31108024_31108043_enh-1047840_7	55	100	128	69	110	74
chr5_31108079_31108098_enh-1047840_6	242	122	202	134	238	456
chr5_31108092_31108111_enh-1047840_5	132	204	231	158	231	193
chr5_31108093_31108112_enh-1047840_1	156	194	202	235	114	526
chr5_31108140_31108159_enh-1047840_3	0	0	8	0	18	0
chr5_31108188_31108207_enh-1047840_4	426	272	340	299	284	345
chr5_31108189_31108208_enh-1047840_11	334	359	318	279	194	405
chr5_31108195_31108214_enh-1047840_8	392	178	277	248	264	380
chr5_31108202_31108221_enh-1047840_7	92	197	162	143	82	130
chr5_31108210_31108229_enh-1047840_3	42	88	96	51	76	50
chr5_31108211_31108230_enh-1047840_2	73	38	114	116	52	142
chr5_31108227_31108246_enh-1047840_10	144	176	134	168	94	152
chr5_38866252_38866271_enh-1048104_1	250	146	194	193	165	328
