gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr6_28864701_28864720_enh-1052598_16	119	56	140	41	67	14
chr6_28864702_28864721_enh-1052598_17	191	154	232	166	48	152
chr6_28864706_28864725_enh-1052598_10	96	120	120	179	105	73
chr6_28864707_28864726_enh-1052598_11	164	121	164	87	49	26
chr6_28864708_28864727_enh-1052598_7	4	10	37	0	0	4
chr6_28864718_28864737_enh-1052598_25	176	109	126	71	31	160
chr6_28864719_28864738_enh-1052598_4	25	134	56	19	6	0
chr6_28864725_28864744_enh-1052598_9	74	106	74	0	74	86
chr6_28864736_28864755_enh-1052598_21	112	92	84	30	145	91
chr6_28864738_28864757_enh-1052598_14	51	14	42	63	6	63
chr6_32787325_32787344_enh-1052699_7	176	272	250	191	157	57
chr6_32787340_32787359_enh-1052699_2	642	334	352	653	100	199
chr6_32787343_32787362_enh-1052699_9	418	254	231	451	354	177
chr6_32787344_32787363_enh-1052699_8	464	373	416	202	311	206
chr6_32787347_32787366_enh-1052699_3	499	365	431	198	338	217
chr6_32787352_32787371_enh-1052699_10	546	286	428	39	117	403
chr6_32787356_32787375_enh-1052699_1	228	270	258	120	222	198
chr6_32787357_32787376_enh-1052699_6	242	162	109	303	38	200
chr6_32787370_32787389_enh-1052699_5	117	174	132	70	223	310
chr6_32787402_32787421_enh-1052699_4	163	196	177	162	163	319
chr6_32787727_32787746_enh-1052699_11	308	387	744	359	865	135
chr6_32787759_32787778_enh-1052699_12	340	221	166	147	64	161
chr6_32787778_32787797_enh-1052699_10	154	218	169	108	234	28
chr6_32787796_32787815_enh-1052699_2	331	128	273	87	81	200
chr6_32787801_32787820_enh-1052699_1	332	250	200	270	69	40
chr6_32787803_32787822_enh-1052699_4	332	422	245	81	174	251
chr6_32787808_32787827_enh-1052699_8	546	219	282	214	70	176
chr6_32787815_32787834_enh-1052699_6	108	154	134	197	107	53
chr6_32787871_32787890_enh-1052699_5	128	183	225	52	43	42
chr6_32787875_32787894_enh-1052699_3	181	125	122	168	58	103
chr6_32787879_32787898_enh-1052699_13	111	79	217	320	23	40
chr6_32787894_32787913_enh-1052699_9	26	77	74	224	0	126
chr6_32787902_32787921_enh-1052699_7	150	206	272	244	199	157
chr6_32788890_32788909_enh-1052699_11	189	200	77	222	173	40
chr6_32788913_32788932_enh-1052699_5	318	194	420	250	146	265
chr6_32788925_32788944_enh-1052699_7	56	30	64	80	16	48
chr6_32788956_32788975_enh-1052699_2	310	348	441	166	74	130
chr6_32788970_32788989_enh-1052699_12	102	339	243	228	80	30
chr6_32788977_32788996_enh-1052699_3	59	158	189	93	10	14
chr6_32788983_32789002_enh-1052699_6	424	256	189	78	44	143
chr6_32788993_32789012_enh-1052699_10	174	245	432	78	159	137
chr6_32789032_32789051_enh-1052699_1	62	79	96	23	13	91
chr6_32789033_32789052_enh-1052699_4	118	234	48	70	67	111
chr6_32789034_32789053_enh-1052699_8	130	122	202	46	16	21
chr6_32789035_32789054_enh-1052699_9	146	86	51	33	126	14
chr6_32789191_32789210_enh-1052699_8	318	338	342	178	120	113
chr6_32789192_32789211_enh-1052699_10	189	45	40	10	0	60
chr6_32789196_32789215_enh-1052699_2	59	28	24	24	32	0
chr6_32789197_32789216_enh-1052699_7	0	0	0	15	0	14
chr6_32789201_32789220_enh-1052699_9	472	391	332	315	796	263
chr6_32789252_32789271_enh-1052699_6	196	282	513	284	123	169
chr6_32789257_32789276_enh-1052699_3	328	338	355	170	35	109
chr6_32789259_32789278_enh-1052699_11	479	233	378	268	204	120
chr6_32789260_32789279_enh-1052699_5	258	364	392	128	38	125
chr6_32789263_32789282_enh-1052699_1	228	167	132	9	104	50
chr6_32789264_32789283_enh-1052699_4	212	193	183	34	28	403
chr6_32789336_32789355_enh-1052699_12	32	156	144	354	49	4
chr6_32789411_32789430_enh-1052699_5	288	465	329	170	74	554
chr6_32789412_32789431_enh-1052699_3	495	464	364	159	301	260
chr6_32789433_32789452_enh-1052699_4	376	148	283	149	281	98
chr6_32789434_32789453_enh-1052699_8	229	216	436	155	81	699
chr6_32789508_32789527_enh-1052699_1	343	152	164	175	233	452
chr6_32789521_32789540_enh-1052699_2	407	373	366	313	98	62
chr6_32789524_32789543_enh-1052699_6	528	352	162	476	111	162
chr6_32789530_32789549_enh-1052699_7	76	48	42	231	100	116
chr6_35490726_35490745_enh-1052796_30	235	92	164	128	23	175
chr6_35490756_35490775_enh-1052796_22	292	232	256	149	165	211
chr6_35490759_35490778_enh-1052796_17	244	244	332	224	95	81
chr6_35490766_35490785_enh-1052796_7	410	185	338	354	150	67
chr6_35490771_35490790_enh-1052796_3	54	120	165	58	4	193
chr6_35490774_35490793_enh-1052796_4	255	157	214	61	33	213
chr6_35490780_35490799_enh-1052796_15	155	93	204	101	125	126
chr6_35490781_35490800_enh-1052796_2	162	138	93	13	113	132
chr6_35490782_35490801_enh-1052796_11	36	112	205	78	154	53
chr6_35490785_35490804_enh-1052796_12	57	129	81	133	19	2
chr6_35490792_35490811_enh-1052796_20	379	158	210	70	143	92
chr6_35490795_35490814_enh-1052796_9	142	123	35	75	48	21
chr6_35490796_35490815_enh-1052796_23	220	197	67	38	50	61
chr6_35490799_35490818_enh-1052796_26	368	218	268	196	260	74
chr6_35490800_35490819_enh-1052796_28	84	84	59	155	155	39
chr6_35490804_35490823_enh-1052796_8	206	128	106	282	16	333
chr6_35490809_35490828_enh-1052796_13	26	118	36	3	8	51
chr6_35490811_35490830_enh-1052796_6	111	83	47	0	3	31
chr6_35490815_35490834_enh-1052796_10	186	306	242	79	167	157
chr6_35490816_35490835_enh-1052796_14	36	78	71	5	56	41
chr6_35490817_35490836_enh-1052796_19	154	86	100	122	57	24
chr6_35490817_35490836_enh-1052796_5	244	120	97	245	190	25
chr6_35490818_35490837_enh-1052796_1	213	236	241	88	184	212
chr6_35490827_35490846_enh-1052796_24	151	158	168	188	160	239
chr6_35490838_35490857_enh-1052796_21	615	426	413	280	1104	626
chr6_35490844_35490863_enh-1052796_16	306	442	339	136	256	177
chr6_35490845_35490864_enh-1052796_25	654	304	597	92	232	311
chr6_35490850_35490869_enh-1052796_18	404	395	548	560	134	309
chr6_35490855_35490874_enh-1052796_27	534	381	294	356	204	197
chr6_35490860_35490879_enh-1052796_31	629	412	569	148	169	215
chr6_35490873_35490892_enh-1052796_29	686	500	584	232	198	157
chr6_43635438_43635457_enh-1053078_3	382	380	294	281	138	129
chr6_43635449_43635468_enh-1053078_1	368	373	267	374	144	83
chr6_43635460_43635479_enh-1053078_5	241	213	300	45	93	42
chr6_43635498_43635517_enh-1053078_4	132	222	143	109	7	85
chr6_43635568_43635587_enh-1053078_2	274	239	165	28	5	76
chr6_43635622_43635641_enh-1053078_3	170	126	178	294	38	13
chr6_43635747_43635766_enh-1053078_4	136	109	185	107	52	0
chr6_43635762_43635781_enh-1053078_2	219	278	183	261	66	200
chr6_43635894_43635913_enh-1053078_1	268	57	66	409	32	59
chr6_43635897_43635916_enh-1053078_3	174	12	66	178	113	40
chr6_43635904_43635923_enh-1053078_1	79	101	46	1	0	18
chr6_43635946_43635965_enh-1053078_3	555	324	426	235	268	307
chr6_43637315_43637334_enh-1053078_1	84	125	30	4	24	15
chr6_43637414_43637433_enh-1053078_2	77	48	36	121	10	0
chr6_43637447_43637466_enh-1053078_3	18	67	252	0	52	149
chr6_43637448_43637467_enh-1053078_4	260	184	245	172	19	32
chr6_43639544_43639563_enh-1053078_19	138	108	73	0	27	27
chr6_43639545_43639564_enh-1053078_18	328	163	220	93	29	458
chr6_43639559_43639578_enh-1053078_15	160	128	163	93	18	76
chr6_43639560_43639579_enh-1053078_5	393	299	359	384	103	252
chr6_43639561_43639580_enh-1053078_9	204	311	275	251	87	57
chr6_43639567_43639586_enh-1053078_6	231	92	77	25	173	27
chr6_43639569_43639588_enh-1053078_14	163	108	101	77	210	71
chr6_43639570_43639589_enh-1053078_7	390	225	156	206	76	33
chr6_43639583_43639602_enh-1053078_2	198	86	146	116	70	106
chr6_43639586_43639605_enh-1053078_12	175	110	152	109	74	96
chr6_43639587_43639606_enh-1053078_8	88	104	263	90	122	134
chr6_43639602_43639621_enh-1053078_17	74	161	39	34	4	8
chr6_43639620_43639639_enh-1053078_10	428	430	423	234	96	118
chr6_43639627_43639646_enh-1053078_13	150	168	202	79	35	170
chr6_43639627_43639646_enh-1053078_16	224	287	273	209	182	109
chr6_43639628_43639647_enh-1053078_11	286	324	260	314	190	263
chr6_43639630_43639649_enh-1053078_3	180	184	176	73	40	157
chr6_43639631_43639650_enh-1053078_4	278	328	299	299	224	234
chr6_43639703_43639722_enh-1053078_1	250	171	333	64	10	270
chr6_43639719_43639738_enh-1053078_9	88	104	91	12	31	102
chr6_43639726_43639745_enh-1053078_5	91	87	145	36	16	9
chr6_43639731_43639750_enh-1053078_3	202	46	143	19	129	27
chr6_43640038_43640057_enh-1053078_13	305	319	172	199	39	67
chr6_43640062_43640081_enh-1053078_15	220	81	66	68	42	36
chr6_43640075_43640094_enh-1053078_3	178	256	140	132	93	109
chr6_43640078_43640097_enh-1053078_6	362	425	356	357	591	264
chr6_43640079_43640098_enh-1053078_4	563	733	502	330	184	829
chr6_43640080_43640099_enh-1053078_8	366	444	381	113	109	129
chr6_43640120_43640139_enh-1053078_11	100	93	52	0	199	1
chr6_43640134_43640153_enh-1053078_1	177	98	146	44	53	176
chr6_43640135_43640154_enh-1053078_2	319	222	282	273	123	109
chr6_43640150_43640169_enh-1053078_5	177	296	248	52	50	14
chr6_43640164_43640183_enh-1053078_10	431	295	379	81	253	412
chr6_43640170_43640189_enh-1053078_12	469	440	602	294	444	144
chr6_43640173_43640192_enh-1053078_7	275	273	143	199	267	72
chr6_43640174_43640193_enh-1053078_9	72	143	140	48	83	226
chr6_43640181_43640200_enh-1053078_14	24	22	22	0	0	0
chr6_43640211_43640230_enh-1053078_4	345	222	285	538	470	262
chr6_43640219_43640238_enh-1053078_12	128	36	160	38	87	20
chr6_43691194_43691213_enh-1053082_5	259	253	187	161	28	226
chr6_43691199_43691218_enh-1053082_3	145	165	197	121	303	106
chr6_43691204_43691223_enh-1053082_4	307	264	373	107	119	112
chr6_43691208_43691227_enh-1053082_1	365	110	308	637	280	55
chr6_43691209_43691228_enh-1053082_2	392	396	354	111	18	157
chr6_43691362_43691381_enh-1053082_1	289	229	326	146	254	50
chr6_43691398_43691417_enh-1053082_2	230	271	292	156	31	286
chr6_43692040_43692059_enh-1053082_10	135	173	170	852	78	36
chr6_43692041_43692060_enh-1053082_12	135	260	172	74	134	115
chr6_43692073_43692092_enh-1053082_9	253	261	197	120	116	74
chr6_43692076_43692095_enh-1053082_7	232	249	195	118	112	61
chr6_43692077_43692096_enh-1053082_4	350	422	270	458	171	458
chr6_43692084_43692103_enh-1053082_13	183	65	168	158	28	46
chr6_43692085_43692104_enh-1053082_2	300	161	141	7	127	79
chr6_43692106_43692125_enh-1053082_11	230	191	366	18	614	99
chr6_43692154_43692173_enh-1053082_6	363	308	350	154	300	251
chr6_43692156_43692175_enh-1053082_8	462	280	615	89	91	122
chr6_43692182_43692201_enh-1053082_5	97	115	138	113	60	26
chr6_43692198_43692217_enh-1053082_3	345	284	253	236	38	240
chr6_43692200_43692219_enh-1053082_1	392	415	437	532	229	303
chr6_43692427_43692446_enh-1053082_10	428	158	364	152	186	9
chr6_43692460_43692479_enh-1053082_7	46	12	74	0	0	19
chr6_43692491_43692510_enh-1053082_4	94	154	66	0	29	6
chr6_43692505_43692524_enh-1053082_1	475	308	319	439	84	160
chr6_43692509_43692528_enh-1053082_2	319	261	298	167	15	180
chr6_43692511_43692530_enh-1053082_6	417	195	296	236	293	87
chr6_43692518_43692537_enh-1053082_8	98	48	179	130	40	245
chr6_43692519_43692538_enh-1053082_5	71	200	84	126	416	43
chr6_43692526_43692545_enh-1053082_3	111	177	80	377	45	230
chr6_43692531_43692550_enh-1053082_11	157	58	44	7	80	0
chr6_43692579_43692598_enh-1053082_12	262	214	222	26	41	33
chr6_43692590_43692609_enh-1053082_9	163	152	131	134	339	106
chr6_43693076_43693095_enh-1053082_5	208	233	175	44	49	80
chr6_43693082_43693101_enh-1053082_8	374	275	363	390	87	229
chr6_43693085_43693104_enh-1053082_9	365	334	505	89	463	99
chr6_43693096_43693115_enh-1053082_11	325	348	262	508	239	703
chr6_43693108_43693127_enh-1053082_3	174	96	220	38	206	144
chr6_43693120_43693139_enh-1053082_1	62	76	36	0	37	2
chr6_43693121_43693140_enh-1053082_2	66	62	26	214	80	27
chr6_43693151_43693170_enh-1053082_4	684	392	526	474	636	188
chr6_43693153_43693172_enh-1053082_7	302	390	403	241	158	181
chr6_43693167_43693186_enh-1053082_6	367	84	234	219	51	207
chr6_43693168_43693187_enh-1053082_10	262	106	394	222	263	230
chr6_43693218_43693237_enh-1053082_12	314	208	193	148	49	242
chr6_43693255_43693274_enh-1053082_11	110	183	100	56	14	56
chr6_43693266_43693285_enh-1053082_1	97	91	62	63	273	226
chr6_43693266_43693285_enh-1053082_10	376	413	273	71	277	61
chr6_43693270_43693289_enh-1053082_3	436	667	383	897	535	177
chr6_43693273_43693292_enh-1053082_4	414	559	460	188	349	166
chr6_43693274_43693293_enh-1053082_5	400	385	360	269	362	312
chr6_43693322_43693341_enh-1053082_10	103	153	58	114	123	41
chr6_43693331_43693350_enh-1053082_5	190	88	195	139	407	217
chr6_43693343_43693362_enh-1053082_8	1316	849	783	1058	1136	695
chr6_43693350_43693369_enh-1053082_9	115	309	350	364	125	291
chr6_43693351_43693370_enh-1053082_6	776	616	453	533	563	301
chr6_43738174_43738193_enh-1053084_10	365	329	251	564	63	302
chr6_43738176_43738195_enh-1053084_9	170	220	55	69	75	37
chr6_43738181_43738200_enh-1053084_3	54	38	99	22	80	16
chr6_43738181_43738200_enh-1053084_6	148	208	259	91	78	129
chr6_43738182_43738201_enh-1053084_4	154	69	116	36	82	5
chr6_43738183_43738202_enh-1053084_5	208	277	88	157	100	179
chr6_43738186_43738205_enh-1053084_1	242	197	69	172	84	185
chr6_43738187_43738206_enh-1053084_2	4	56	40	11	0	5
chr6_43738188_43738207_enh-1053084_7	62	89	138	76	0	116
chr6_43738197_43738216_enh-1053084_8	162	76	20	89	0	25
chr6_43741131_43741150_enh-1053084_4	62	139	165	80	41	32
chr6_43741141_43741160_enh-1053084_3	102	98	112	83	144	64
chr6_43741160_43741179_enh-1053084_2	65	16	43	0	13	0
chr6_43741162_43741181_enh-1053084_1	34	18	50	34	101	2
chr6_43741162_43741181_enh-1053084_5	291	266	402	437	222	123
chr6_43741181_43741200_enh-1053084_10	385	259	326	391	106	84
chr6_43741184_43741203_enh-1053084_6	279	148	244	9	152	184
chr6_43741185_43741204_enh-1053084_7	238	198	180	213	3	122
chr6_43741230_43741249_enh-1053084_8	173	349	215	959	146	21
chr6_43741236_43741255_enh-1053084_9	494	477	422	417	220	191
chr6_43741296_43741315_enh-1053084_11	230	202	401	127	119	32
chr6_43750950_43750969_enh-1053084_1	210	74	145	108	9	39
chr6_43750951_43750970_enh-1053084_2	187	167	186	86	108	24
chr6_43750954_43750973_enh-1053084_6	203	138	271	12	277	66
chr6_43750968_43750987_enh-1053084_7	427	338	562	300	151	52
chr6_43750983_43751002_enh-1053084_4	250	192	180	0	304	56
chr6_43750990_43751009_enh-1053084_9	272	200	431	168	110	64
chr6_43751018_43751037_enh-1053084_10	92	89	105	109	208	8
chr6_43751021_43751040_enh-1053084_8	112	80	97	106	215	4
chr6_43751026_43751045_enh-1053084_5	696	492	291	582	92	336
chr6_43751028_43751047_enh-1053084_3	406	272	389	126	539	208
chr6_43755978_43755997_enh-1053084_4	106	108	166	71	125	10
chr6_43755989_43756008_enh-1053084_5	100	134	58	42	209	11
chr6_43756011_43756030_enh-1053084_3	163	168	228	119	184	146
chr6_43756014_43756033_enh-1053084_1	246	282	212	22	243	148
chr6_43756050_43756069_enh-1053084_2	284	227	237	66	186	156
chr6_43757737_43757756_enh-1053084_2	656	423	618	395	213	322
chr6_43757826_43757845_enh-1053084_1	217	164	308	334	233	106
chr6_43773730_43773749_enh-1053084_9	153	138	253	121	40	145
chr6_43773731_43773750_enh-1053084_8	214	130	169	199	46	58
chr6_43773732_43773751_enh-1053084_3	432	234	376	295	143	182
chr6_43773733_43773752_enh-1053084_6	167	148	185	127	43	108
chr6_43773737_43773756_enh-1053084_1	322	180	292	141	117	196
chr6_43773745_43773764_enh-1053084_11	80	60	72	18	96	25
chr6_43773786_43773805_enh-1053084_14	230	299	378	122	430	155
chr6_43773796_43773815_enh-1053084_10	784	762	532	458	476	540
chr6_43773797_43773816_enh-1053084_17	446	331	266	130	225	303
chr6_43773841_43773860_enh-1053084_15	122	178	198	86	28	19
chr6_43773842_43773861_enh-1053084_13	47	39	22	10	13	1
chr6_43773865_43773884_enh-1053084_4	273	357	377	184	185	254
chr6_43773866_43773885_enh-1053084_2	277	255	216	366	242	70
chr6_43773870_43773889_enh-1053084_7	187	203	272	116	199	260
chr6_43773877_43773896_enh-1053084_5	220	165	411	129	112	236
chr6_43773881_43773900_enh-1053084_16	158	283	214	504	58	138
chr6_43773894_43773913_enh-1053084_12	347	255	462	119	48	115
chr6_97386526_97386545_enh-1053852_12	278	261	328	337	50	3
chr6_97386532_97386551_enh-1053852_11	277	325	681	195	146	188
chr6_97386542_97386561_enh-1053852_19	254	180	210	79	134	341
chr6_97386561_97386580_enh-1053852_9	358	244	280	323	216	382
chr6_97386566_97386585_enh-1053852_20	126	156	132	146	131	70
chr6_97386579_97386598_enh-1053852_18	268	215	113	109	56	67
chr6_97386585_97386604_enh-1053852_6	358	384	323	174	193	67
chr6_97386591_97386610_enh-1053852_13	665	401	298	111	202	416
chr6_97386592_97386611_enh-1053852_17	644	569	594	377	209	378
chr6_97386632_97386651_enh-1053852_2	437	318	487	353	135	170
chr6_97386633_97386652_enh-1053852_3	465	295	565	1240	242	199
chr6_97386634_97386653_enh-1053852_4	442	466	343	285	63	422
chr6_97386636_97386655_enh-1053852_15	242	190	254	81	129	46
chr6_97386637_97386656_enh-1053852_5	464	438	403	99	186	91
chr6_97386666_97386685_enh-1053852_14	311	384	473	55	99	283
chr6_97386667_97386686_enh-1053852_8	182	238	178	26	97	122
chr6_97386670_97386689_enh-1053852_7	481	391	492	168	163	52
chr6_97386671_97386690_enh-1053852_1	359	343	310	159	179	402
chr6_97386691_97386710_enh-1053852_16	944	980	756	255	503	328
chr6_97386692_97386711_enh-1053852_10	533	590	513	219	226	363
chr6_97387589_97387608_enh-1053852_16	136	428	161	290	231	166
chr6_97387598_97387617_enh-1053852_18	345	213	310	21	59	58
chr6_97387623_97387642_enh-1053852_10	75	108	98	0	0	78
chr6_97387629_97387648_enh-1053852_4	96	132	40	18	31	22
chr6_97387637_97387656_enh-1053852_5	320	143	336	205	242	347
chr6_97387645_97387664_enh-1053852_3	271	210	217	92	58	121
chr6_97387649_97387668_enh-1053852_15	444	320	426	121	155	201
chr6_97387655_97387674_enh-1053852_17	177	273	198	78	111	113
chr6_97387659_97387678_enh-1053852_19	139	100	134	35	113	24
chr6_97387682_97387701_enh-1053852_8	439	450	356	117	193	124
chr6_97387683_97387702_enh-1053852_6	443	409	304	252	68	344
chr6_97387684_97387703_enh-1053852_13	452	318	305	159	129	266
chr6_97387702_97387721_enh-1053852_12	250	327	434	389	286	193
chr6_97387705_97387724_enh-1053852_11	344	507	276	215	209	390
chr6_97387706_97387725_enh-1053852_7	161	278	356	48	49	420
chr6_97387712_97387731_enh-1053852_14	196	377	345	171	89	211
chr6_97387727_97387746_enh-1053852_2	118	180	50	8	3	13
chr6_97387738_97387757_enh-1053852_9	314	154	298	233	44	31
chr6_97387740_97387759_enh-1053852_1	92	222	124	115	27	55
chr6_97388137_97388156_enh-1053852_5	544	412	435	156	159	64
chr6_97388153_97388172_enh-1053852_6	388	610	578	271	607	393
chr6_97388164_97388183_enh-1053852_10	307	270	382	85	30	82
chr6_97388187_97388206_enh-1053852_2	477	389	372	332	146	169
chr6_97388195_97388214_enh-1053852_4	357	155	399	17	25	265
chr6_97388196_97388215_enh-1053852_9	163	371	455	198	132	100
chr6_97388209_97388228_enh-1053852_11	254	129	183	8	11	43
chr6_97388236_97388255_enh-1053852_7	272	181	150	234	138	79
chr6_97388240_97388259_enh-1053852_13	154	307	89	51	222	386
chr6_97388270_97388289_enh-1053852_14	76	92	98	33	21	139
chr6_97388284_97388303_enh-1053852_3	434	331	184	204	70	45
chr6_97388287_97388306_enh-1053852_8	201	148	110	127	331	21
chr6_97388295_97388314_enh-1053852_1	188	356	320	103	88	159
chr6_97388296_97388315_enh-1053852_12	611	434	466	226	210	140
chr7_100738050_100738069_enh-1057816_8	24	131	142	163	9	15
chr7_100738062_100738081_enh-1057816_4	544	313	497	476	273	970
chr7_100738063_100738082_enh-1057816_5	348	219	147	413	15	72
chr7_100738079_100738098_enh-1057816_6	603	460	490	155	126	222
chr7_100738084_100738103_enh-1057816_3	359	247	216	327	65	297
chr7_100738085_100738104_enh-1057816_7	205	258	205	177	56	257
chr7_100738158_100738177_enh-1057816_2	350	352	318	233	156	187
chr7_100738161_100738180_enh-1057816_1	358	334	246	275	137	197
chr7_100739965_100739984_enh-1057816_4	249	360	479	237	100	305
chr7_100739966_100739985_enh-1057816_1	468	187	422	74	91	95
chr7_100739967_100739986_enh-1057816_6	494	482	536	544	523	187
chr7_100739970_100739989_enh-1057816_3	332	402	268	203	110	68
chr7_100739971_100739990_enh-1057816_2	322	122	149	233	188	85
chr7_100739979_100739998_enh-1057816_5	655	760	732	580	295	393
chr7_100743859_100743878_enh-1057816_1	124	119	110	49	32	2
chr7_100743945_100743964_enh-1057816_2	130	192	138	94	17	75
chr7_100743987_100744006_enh-1057816_3	190	32	98	25	44	48
chr7_100744024_100744043_enh-1057816_1	408	362	343	58	132	27
chr7_100744068_100744087_enh-1057816_3	61	238	119	0	233	420
chr7_100744129_100744148_enh-1057816_8	319	171	250	237	134	203
chr7_100744137_100744156_enh-1057816_7	94	128	67	69	53	30
chr7_100744142_100744161_enh-1057816_4	151	50	158	217	86	57
chr7_100744143_100744162_enh-1057816_1	188	121	346	65	217	55
chr7_100744143_100744162_enh-1057816_2	204	201	330	102	103	66
chr7_100744146_100744165_enh-1057816_3	493	559	582	176	1768	193
chr7_100744147_100744166_enh-1057816_5	188	304	196	118	33	35
chr7_100744147_100744166_enh-1057816_6	673	368	590	389	182	229
chr7_100744263_100744282_enh-1057816_9	384	183	306	245	72	42
chr7_100748350_100748369_enh-1057816_1	253	298	286	57	159	122
chr7_100748500_100748519_enh-1057816_2	244	205	302	440	145	198
chr7_100751179_100751198_enh-1057816_1	660	651	899	314	262	549
chr7_100751830_100751849_enh-1057816_4	32	60	34	7	42	28
chr7_100751839_100751858_enh-1057816_3	39	92	36	27	0	85
chr7_100751981_100752000_enh-1057816_1	349	143	86	87	34	67
chr7_100751982_100752001_enh-1057816_2	355	178	202	47	2	71
chr7_100752383_100752402_enh-1057816_4	95	114	90	0	43	8
chr7_100752384_100752403_enh-1057816_3	132	126	76	22	3	75
chr7_100752385_100752404_enh-1057816_2	145	150	130	15	212	20
chr7_100752390_100752409_enh-1057816_1	142	102	200	40	90	116
chr7_100752415_100752434_enh-1057816_5	144	223	196	193	118	181
chr7_100752549_100752568_enh-1057816_5	124	112	100	32	40	16
chr7_100752588_100752607_enh-1057816_3	327	189	428	254	215	168
chr7_100752595_100752614_enh-1057816_4	177	333	312	347	256	66
chr7_100752633_100752652_enh-1057816_2	144	160	136	19	39	30
chr7_100752634_100752653_enh-1057816_1	192	238	87	88	97	182
chr7_100755351_100755370_enh-1057816_2	360	172	192	41	129	85
chr7_100755353_100755372_enh-1057816_1	257	446	520	60	453	209
chr7_100755382_100755401_enh-1057816_3	134	143	95	33	180	71
chr7_100757573_100757592_enh-1057816_4	202	162	126	60	119	144
chr7_100757574_100757593_enh-1057816_2	627	617	687	241	101	434
chr7_100757627_100757646_enh-1057816_3	415	405	354	210	199	110
chr7_100757630_100757649_enh-1057816_1	401	406	487	261	101	79
chr7_100757747_100757766_enh-1057816_4	89	94	150	45	0	194
chr7_100757750_100757769_enh-1057816_2	72	68	9	52	36	17
chr7_100757751_100757770_enh-1057816_1	121	139	156	196	109	49
chr7_101947151_101947170_enh-1057888_10	344	184	206	59	101	300
chr7_101947156_101947175_enh-1057888_8	216	215	231	130	104	143
chr7_101947163_101947182_enh-1057888_17	200	406	228	1094	123	180
chr7_101947176_101947195_enh-1057888_2	326	362	477	346	519	57
chr7_101947182_101947201_enh-1057888_1	551	514	438	130	169	355
chr7_101947185_101947204_enh-1057888_6	253	311	266	272	209	38
chr7_101947204_101947223_enh-1057888_13	139	191	50	61	38	110
chr7_101947212_101947231_enh-1057888_11	249	258	137	94	123	47
chr7_101947213_101947232_enh-1057888_9	307	252	172	55	243	22
chr7_101947236_101947255_enh-1057888_15	439	384	227	60	126	197
chr7_101947237_101947256_enh-1057888_14	349	212	279	58	267	70
chr7_101947242_101947261_enh-1057888_12	119	133	176	219	61	61
chr7_101947243_101947262_enh-1057888_7	314	337	302	148	390	128
chr7_101947246_101947265_enh-1057888_16	453	468	663	337	297	256
chr7_101947246_101947265_enh-1057888_5	227	297	220	154	355	165
chr7_101947281_101947300_enh-1057888_4	268	164	128	0	0	25
chr7_101947284_101947303_enh-1057888_3	73	106	96	107	22	37
chr7_101949982_101950001_enh-1057888_9	124	160	249	32	201	164
chr7_101950013_101950032_enh-1057888_11	345	390	293	91	294	202
chr7_101950014_101950033_enh-1057888_5	419	312	432	138	42	71
chr7_101950027_101950046_enh-1057888_4	843	539	324	396	442	219
chr7_101950027_101950046_enh-1057888_7	268	166	167	59	95	125
chr7_101950028_101950047_enh-1057888_6	302	328	160	181	138	218
chr7_101950038_101950057_enh-1057888_3	264	228	320	48	333	201
chr7_101950066_101950085_enh-1057888_13	123	30	228	38	0	6
chr7_101950076_101950095_enh-1057888_2	327	272	374	324	157	276
chr7_101950084_101950103_enh-1057888_1	285	210	223	110	0	45
chr7_101950099_101950118_enh-1057888_8	451	228	288	215	304	119
chr7_101950118_101950137_enh-1057888_10	187	228	86	121	74	153
chr7_101950144_101950163_enh-1057888_12	103	193	270	39	73	36
chr7_101950158_101950177_enh-1057888_3	210	144	238	44	238	425
chr7_101950159_101950178_enh-1057888_8	280	304	312	194	167	234
chr7_101950161_101950180_enh-1057888_11	205	141	252	47	242	455
chr7_101950162_101950181_enh-1057888_9	259	269	300	178	157	244
chr7_101950163_101950182_enh-1057888_5	287	342	285	201	61	86
chr7_101950170_101950189_enh-1057888_12	169	140	364	135	54	85
chr7_101950172_101950191_enh-1057888_16	70	110	36	27	49	4
chr7_101950199_101950218_enh-1057888_14	272	178	341	128	138	142
chr7_101950784_101950803_enh-1057888_2	190	156	287	151	56	49
chr7_101950785_101950804_enh-1057888_3	566	310	230	282	228	101
chr7_101950823_101950842_enh-1057888_1	498	536	245	108	451	155
chr7_101950836_101950855_enh-1057888_5	84	70	19	51	189	32
chr7_101950841_101950860_enh-1057888_8	909	794	1163	743	416	365
chr7_101950846_101950865_enh-1057888_10	282	356	241	80	130	223
chr7_101950885_101950904_enh-1057888_4	346	229	262	41	615	29
chr7_101950889_101950908_enh-1057888_6	75	157	280	74	231	322
chr7_101950890_101950909_enh-1057888_7	215	350	248	32	3	109
chr7_101950893_101950912_enh-1057888_9	530	200	398	152	114	280
chr7_101950901_101950920_enh-1057888_11	445	310	376	269	226	70
chr7_101950914_101950933_enh-1057888_8	265	198	180	125	142	265
chr7_101950962_101950981_enh-1057888_3	234	121	101	36	4	161
chr7_101950963_101950982_enh-1057888_1	200	172	128	49	52	85
chr7_101950964_101950983_enh-1057888_2	288	266	327	104	98	160
